iter	Passed	Remaining
0	141	141733
1	143	71751
2	145	48265
3	146	36476
4	147	29367
5	148	24657
6	151	21461
7	154	19099
8	155	17108
9	156	15511
10	157	14188
11	158	13085
12	159	12145
13	161	11397
14	162	10698
15	163	10075
16	165	9597
17	167	9120
18	167	8670
19	168	8266
20	169	7895
21	170	7563
22	170	7257
23	171	6969
24	171	6707
25	172	6464
26	173	6241
27	173	6033
28	174	5839
29	175	5663
30	175	5492
31	176	5337
32	177	5188
33	177	5053
34	178	4919
35	179	4793
36	181	4717
37	182	4621
38	183	4524
39	184	4424
40	184	4326
41	185	4233
42	186	4145
43	187	4081
44	188	4001
45	189	3936
46	190	3860
47	191	3789
48	191	3722
49	192	3656
50	193	3593
51	193	3533
52	194	3475
53	195	3417
54	195	3363
55	196	3311
56	197	3261
57	197	3212
58	198	3163
59	199	3117
60	199	3072
61	200	3030
62	200	2987
63	201	2948
64	202	2909
65	202	2870
66	203	2833
67	204	2798
68	204	2762
69	205	2729
70	206	2697
71	206	2664
72	207	2633
73	207	2602
74	208	2573
75	209	2544
76	209	2515
77	210	2490
78	211	2468
79	212	2443
80	213	2416
81	213	2392
82	213	2364
83	214	2340
84	215	2316
85	215	2293
86	216	2271
87	217	2251
88	218	2231
89	218	2210
90	219	2190
91	219	2170
92	220	2150
93	221	2131
94	221	2113
95	222	2095
96	223	2077
97	223	2060
98	224	2043
99	225	2027
100	225	2010
101	226	1995
102	227	1980
103	228	1965
104	228	1951
105	229	1935
106	230	1920
107	230	1906
108	231	1891
109	232	1878
110	232	1865
111	233	1852
112	234	1839
113	235	1827
114	235	1815
115	236	1802
116	237	1789
117	237	1777
118	238	1766
119	239	1754
120	239	1742
121	240	1729
122	241	1719
123	241	1709
124	242	1698
125	243	1687
126	243	1675
127	244	1665
128	245	1655
129	245	1645
130	246	1635
131	247	1626
132	248	1617
133	249	1609
134	249	1600
135	250	1591
136	251	1582
137	252	1574
138	252	1566
139	253	1558
140	254	1549
141	254	1539
142	255	1531
143	256	1524
144	257	1520
145	258	1513
146	259	1505
147	260	1498
148	261	1492
149	262	1486
150	263	1480
151	264	1473
152	264	1465
153	265	1458
154	266	1450
155	266	1443
156	267	1435
157	268	1428
158	268	1421
159	269	1414
160	269	1406
161	270	1399
162	271	1392
163	272	1387
164	273	1383
165	274	1377
166	274	1371
167	275	1365
168	276	1359
169	277	1353
170	278	1348
171	278	1342
172	279	1336
173	280	1330
174	280	1323
175	281	1318
176	282	1312
177	282	1306
178	283	1300
179	284	1294
180	284	1289
181	285	1283
182	286	1277
183	286	1272
184	287	1266
185	288	1262
186	289	1257
187	290	1252
188	291	1249
189	291	1243
190	292	1239
191	293	1234
192	293	1229
193	294	1224
194	295	1219
195	296	1214
196	296	1209
197	297	1204
198	298	1200
199	298	1194
200	299	1189
201	300	1185
202	300	1180
203	301	1175
204	302	1171
205	302	1167
206	304	1164
207	304	1160
208	305	1156
209	306	1151
210	306	1147
211	307	1143
212	308	1139
213	309	1135
214	310	1133
215	311	1130
216	312	1125
217	312	1122
218	313	1118
219	314	1114
220	314	1109
221	315	1105
222	316	1102
223	317	1098
224	318	1096
225	318	1092
226	319	1088
227	320	1085
228	321	1081
229	321	1077
230	322	1074
231	323	1072
232	325	1070
233	326	1067
234	326	1063
235	327	1060
236	328	1056
237	328	1052
238	329	1048
239	330	1045
240	330	1041
241	331	1038
242	332	1036
243	334	1036
244	335	1033
245	336	1030
246	337	1027
247	338	1025
248	338	1022
249	339	1019
250	340	1015
251	341	1012
252	341	1008
253	342	1005
254	343	1002
255	343	999
256	344	995
257	345	992
258	345	989
259	346	985
260	347	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	964
267	352	961
268	352	958
269	353	956
270	354	953
271	354	950
272	355	947
273	356	943
274	356	940
275	357	937
276	358	934
277	358	931
278	359	928
279	360	925
280	360	922
281	361	919
282	362	917
283	362	914
284	363	911
285	364	909
286	364	906
287	365	903
288	366	901
289	366	898
290	367	895
291	368	894
292	369	892
293	370	889
294	371	887
295	372	885
296	373	883
297	373	880
298	374	877
299	375	875
300	375	872
301	376	870
302	377	867
303	377	864
304	378	862
305	379	860
306	380	857
307	380	855
308	381	852
309	382	850
310	382	848
311	383	846
312	384	844
313	385	841
314	385	839
315	386	836
316	387	834
317	388	832
318	388	830
319	389	827
320	390	825
321	391	823
322	391	821
323	392	819
324	393	817
325	394	814
326	394	812
327	395	810
328	396	808
329	397	806
330	397	804
331	398	801
332	399	799
333	399	797
334	400	795
335	401	792
336	401	790
337	402	788
338	403	786
339	403	783
340	404	781
341	405	779
342	405	777
343	406	775
344	407	773
345	408	771
346	408	769
347	409	767
348	410	765
349	411	763
350	412	762
351	412	759
352	413	757
353	414	755
354	414	753
355	415	751
356	416	749
357	417	748
358	417	746
359	418	744
360	419	742
361	420	740
362	420	738
363	421	736
364	422	734
365	422	732
366	423	730
367	424	728
368	425	726
369	425	725
370	426	723
371	427	721
372	428	719
373	428	717
374	429	716
375	430	714
376	431	712
377	431	710
378	432	708
379	433	706
380	433	704
381	434	703
382	435	701
383	436	699
384	436	697
385	437	696
386	438	694
387	439	692
388	439	690
389	440	689
390	441	687
391	442	685
392	443	684
393	443	682
394	444	680
395	445	679
396	445	677
397	446	675
398	447	673
399	448	672
400	448	670
401	449	668
402	450	667
403	451	665
404	451	663
405	452	661
406	453	660
407	454	658
408	454	657
409	455	655
410	456	654
411	457	652
412	457	650
413	458	649
414	459	647
415	459	645
416	460	644
417	461	642
418	462	640
419	462	639
420	463	637
421	464	636
422	465	634
423	465	632
424	466	631
425	467	629
426	467	627
427	468	625
428	469	624
429	470	623
430	470	621
431	471	619
432	472	618
433	472	616
434	473	614
435	474	613
436	474	611
437	475	609
438	475	608
439	476	606
440	477	604
441	477	603
442	478	601
443	479	599
444	479	598
445	480	596
446	481	595
447	481	593
448	482	592
449	483	590
450	484	589
451	484	587
452	485	586
453	486	584
454	486	583
455	487	581
456	488	580
457	488	578
458	489	577
459	490	575
460	491	574
461	492	573
462	492	571
463	493	569
464	494	568
465	494	566
466	495	565
467	495	563
468	496	562
469	497	560
470	497	559
471	498	557
472	499	556
473	500	555
474	500	553
475	501	552
476	502	550
477	502	549
478	503	547
479	504	546
480	504	544
481	505	543
482	506	541
483	506	540
484	507	538
485	508	537
486	509	536
487	509	534
488	510	533
489	510	531
490	511	530
491	512	529
492	513	527
493	514	526
494	515	525
